1,料斗,0
2,更换料斗总成,4080
3,更换料斗上围板,1200
4,更换料斗围边,240
5,更换料斗旁工作灯,60
6,料斗处线路维修,60
7,更换料斗上传感器,60
8,更换料斗脚踏板（螺钉连接）,29.6
9,更换料斗脚踏板（焊缝连接）,80
10,更换料斗门,120
11,料斗校正,960
12,料斗清理水泥,600
13,清除料斗内水泥,1200
14,料斗检测,6000
15,更换筛网,80
16,更换料斗盖板,80
17,更换牌照架,60
18,分配阀,0
19,换S管（不含眼镜板、切割环）,1200
20,清除S管内水泥（小时）,120
21,更换眼镜板,480
22,更换眼镜板螺栓,120
23,更换切割环,360
24,更换耐磨套,360
25,S阀补耐磨焊,360
26,更换橡胶弹簧（单独更换）,360
27,更换大轴承座,360
28,更换大轴承座密封,360
29,疏通大轴承座（单独疏通）,600
30,更换小轴承座,960
31,更换小轴承座密封,960
32,更换小轴承座及铜套,960
33,疏通小轴承座（单独疏通）,1200
34,更换出料口,360
35,搅拌装置总成,0
36,更换整套搅拌装置,600
37,搅拌轴,0
38,更换搅拌轴,600
39,更换搅拌轴密封（搅拌端）,200
40,更换搅拌轴密封（非搅拌端）,80
41,更换搅拌轴承（马达侧）,300
42,更换搅拌轴承（非马达侧）,120
43,更换搅拌轴密封,300
44,更换搅拌叶片,480
45,更换搅拌叶片螺钉,120
46,搅拌轴修复,900
47,搅拌马达,0
48,更换搅拌马达,240
49,更换搅拌马达安装座,300
50,更换搅拌马达防水盘,300
51,更换搅拌马达油封,480
52,更换搅拌马达端盖密封,480
53,更换搅拌马达泄油钢管,240
54,泵送机构总成,0
55,换整套泵送机构（五大件）,9600
56,洗涤室,0
57,更换洗涤室,4200
58,更换左洗涤室支撑,4320
59,更换右洗涤室支撑,4320
60,修复洗涤室盖板,120
61,更换洗涤室固定螺丝,360
62,更换放水螺堵,60
63,更换旋螺,40
64,更换定位支撑,40
65,更换橡胶塞,40
66,砼活塞,0
67,更换砼活塞总成（新式）,280
68,更换砼活塞总成（老式）,400
69,更换砼活塞卡式接头,120
70,更换砼密封体,360
71,更换砼密封体（老式),480
72,更换防尘圈,360
73,更换导向环,360
74,主油缸,0
75,更换主油缸（单根，不含拆主阀块）,1080
76,更换主油缸密封（单根）,1080
77,更换主油缸（双根）,2160
78,更换主油缸辅助支撑,300
79,更换主油缸吊挂,240
80,更换主油缸有杆腔端盖密封,1440
81,更换限位油缸端盖（单根）,480
82,更换电控换向传感器（个）,240
83,更换主油缸压差阀,240
84,更换主油缸压差阀发讯器,120
85,更换主油缸上的单向阀,60
86,更换限位油缸（单根）,480
87,更换限位油缸密封（单根）,600
88,输送缸,0
89,更换输送缸（单根）,1800
90,清除输送缸内水泥（根）,1500
91,更换输送缸（双根）,2040
92,加换过渡套（单边）,120
93,单独更换两过渡套（大排量）,1920
94,单独更换两过渡套（小排量）,960
95,换拉杆,1920
96,输送缸润滑点修复,240
97,处理洗涤室漏水,960
98,摆阀油缸,0
99,更换摆阀油缸,180
100,更换摆阀油缸密封,360
101,处理摆阀油缸端盖漏油,240
102,摇臂,0
103,更换摇臂,300
104,更换球头挡板,60
105,更换上球面轴承（不含加工费）,480
106,球头挡块螺钉孔重新攻丝,60
107,更换摆缸机构,480
108,更换左摆缸,200
109,更换右摆缸,200
110,更换承力板,40
111,更换球头挡板,40
112,更换异形螺母,40
113,更换摆缸进出油胶管,60
114,更换摆缸连通胶管,60
115,更换与料斗相连的润滑脂管,60
116,摆缸座,0
117,更换下球面轴承,300
118,更换（加装）油杯,24
119,更换限位挡板,24
120,润滑系统,0
121,更换润滑系统,480
122,更换林肯双线双配阀,120
123,更换双线双配阀,120
124,更换大轴承座润滑脂管,60
125,更换小轴承座润滑脂管,60
126,更换搅拌左右端润滑脂管,60
127,更换底架润滑走线,240
128,更换输送缸处润滑脂管,60
129,更换自动润滑脂管,240
130,清洗润滑脂泵,360
131,更换手动润滑脂泵,240
132,更换单向四通阀,60
133,更换干油滤清器,60
134,疏通润滑系统各润滑脂点,480
135,疏通大轴承座（非单独疏通）,480
136,疏通小轴承座（非单独疏通）,480
137,疏通摇臂,480
138,疏通单边搅拌轴润滑油路,300
139,疏通输送缸上砼活塞润滑油路,120
140,清洗片式分油器,360
141,更换片式分油器,120
142,更换润滑脂管（单根）,60
143,更换润滑脂管（整套）,360
144,更换锂基脂管接头（个）,24
145,手动润滑系统改自动润滑系统,1080
146,油泵,0
147,更换主油泵（单主油泵配置）,1920
148,更换主油泵（双主油泵配置）,2040
